,pid,xnorm,ynorm,znorm,cardistnorm,ca,voxelcount0i,graylevels0i,energy0i,entropy0i,minimumintensity0i,maximumintensity0i,meanintensity0i,medianintensity0i,range0i,meandeviation0i,rootmeansquare0i,standarddeviation0i,ventilationheterogeneity0i,skewness0i,kurtosis0i,variance0i,uniformity0i,laa856perc0i,volumemm30i,volumecc0i,surfaceareamm20i,surfacevolumeratio0i,compactness10i,compactness20i,maximum3ddiameter0i,sphericaldisproportion0i,sphericity0i,autocorrelation0i,clusterprominence0i,clustershade0i,clustertendency0i,contrast0i,differenceentropy0i,dissimilarity0i,energyglcm0i,entropyglcm0i,homogeneity10i,homogeneity20i,idmn0i,idn0i,inversevariance0i,maximumprobability0i,sumaverage0i,sumentropy0i,sumvariance0i,varianceglcm0i,sre0i,lglre0i,hglre0i,srlgle0i,srhgle0i,lrhgle0i,informationdimension0i,ventilationheterogeneity10b,surfaceareamm210b,compactness110b,autocorrelation10b,clustertendency10b,varianceglcm10b,sre10b,extrudedsurfacearea10b,ventilationheterogeneity15b,laa950perc15b,surfaceareamm215b,sphericaldisproportion15b,lre15b,srlgle15b,srhgle15b,extrudedsurfacearea15b,meandeviation15c,ventilationheterogeneity15c,variance15c,extrudedsurfacearea15c
1198,115870,-53.06972,14.98916,-15.46473,57.27327,0,1337,322,911900000,3443.1157,-965,-245,-819.11518,-841,720,65.396328,825.84987,105.25371,0.32459755,2.694494,9.1143572,11078.343,9903,39.491399,911.93377,0.91193377,886.89131,0.97253916,5.5736723,0.13482418,17.644781,0.00032363,0.51276998,18527600,1.15E+13,27530000000,75685094,4739413.3,3196.3571,50156.077,1032.6154,-4335.0321,63.107827,23.56047,1003.0769,1003.0769,25.350204,2.2307692,254090.54,-1672.4968,660900000,20894818,0.85893118,0.00171976,18749.413,0.00115702,17238.937,42407.753,1.9563391,0.43115822,5484.5736,24.061645,434000000,1310000000,468400000,0.91654913,6042683.4,0.43419905,5.2221018,8387.9249,3.17E-06,4.1048638,0.00012119,28487.009,10142331,57.947048,0.40357903,9257.0847,4627490.6
1199,133196,-53.24709,-40.54799,-17.49923,69.17815,0,246,213,73571703,70.264663,-823,133,-469.54065,-537.5,956,231.50635,546.87384,280.36323,0.33634505,0.77995539,-0.65555755,78603.541,324,0,262.52366,0.26252366,446.49336,1.7007738,2.5354215,0.08756776,15.277309,0.00196598,0.44406658,2031521.5,8.82E+11,2708000000,8946472.3,913681.85,154.84947,8487.2308,145,-48.545981,8.5269887,3.0360252,145,145,4.4715946,1,33149.692,-57.622258,5594758,2488252.5,0.9106358,0.01040594,14866.446,0.00934714,14155.027,22885.858,-0.26376906,0.56460757,4458.3651,26.034113,164900000,518000000,189100000,0.93415549,5279565.7,0.55103326,13.973843,7746.3878,2.36E-06,2.7026721,0.00070125,23382.96,10567212,45.103665,0.56000852,6229.7071,5074660.7
1200,125679,71.6899,19.62613,-72.58635,103.8913,0,142,129,48295394,26.754888,-826,103,-525.88732,-620,929,204.49494,583.18779,252.0931,0.32678896,1.0278506,-0.09761502,63550.931,170,0,163.09546,0.16309546,276.60156,1.6959489,2.1675237,0.1421583,10.291862,0.00315553,0.52190414,457052.77,71560000000,364600000,1980174.7,183178.62,70.579867,3099.6923,82.615385,-9.5965298,5.7420113,2.0969086,82.615385,82.615385,3.1396255,1,11942.154,-29.797109,1157339.7,548581.3,0.94792358,0.0124791,5599.4711,0.01230499,5435.1506,6506.1663,0.20912811,0.33943786,3073.0126,17.845688,91961658,354400000,110800000,0.92738838,3360827.8,0.34409668,1.3663117,5417.9449,6.12E-06,2.7985869,0.00013352,27638.935,6586031.2,62.150271,0.33993914,8809.4523,3800905.9
1202,111732,-46.45547,10.32343,23.65692,53.14446,0,11,11,1219239,0,-777,-121,-284.09091,-230,656,121.38843,332.92492,173.58648,0.2620375,-1.9171153,3.056647,30132.264,11,0,7.452727,0.00745273,30.056454,4.0329472,0.43495912,0.23135003,4.4031356,0.16421324,0.613889,89.076923,80702.603,5139.5086,350.4965,44.538462,0.98114519,8.6923077,2.3846154,0,0.6456377,0.38658865,2.3846154,2.3846154,0.61505092,0.92307692,28.538462,-0.46153846,105.53846,110.16081,0.92307692,0.34539306,30.632479,0.34539306,30.632479,30.632479,1.6207865,0.56916703,2243.9939,17.593615,211400000,801900000,238100000,0.9270947,2698415.6,0.5425131,7.0000877,4651.7478,5.91E-06,3.0021262,0.00029294,32156.953,5964740.4,61.916294,0.55408827,10404.906,4724789.6
1203,211539,-30.04808,-50.14782,-20.66393,62.00555,0,651,347,13354862,733.54393,-485,204,-68.411674,-48,689,101.26402,143.22709,125.83411,0.18170982,-0.66241084,0.05975857,15834.224,1649,0,201.71156,0.20171156,342.74495,1.6991834,2.3236737,0.11428804,12.370823,0.00255629,0.48528879,18438105,1.90E+13,37400000000,77041814,4160017.9,697.77735,32951.154,424.30769,-749.88848,16.970373,5.5710155,422.76923,422.76923,6.9546808,1.5384615,170808.85,-316.51277,170200000,20517485,0.96341364,0.00266721,43963.757,0.00260162,42523.69,55787.929,-0.28956748,0.92113042,4122.6719,25.841593,1295000000,4174000000,1566000000,0.95297422,7316615.5,0.92636618,23.488779,7263.9928,2.55E-06,3.2831178,0.02439648,43050.658,15808180,91.552324,0.92281612,18883.729,7580466.3
1204,123344,78.79984,15.94322,-64.11621,102.8323,0,1898,350,1283000000,6209.49,-942,-186,-814.81928,-845.5,756,65.332427,822.28705,110.56996,0.27829547,3.1656753,11.281814,12225.716,24776,39.989463,1629.0692,1.6290692,1251.7561,0.76838732,7.9131875,0.15302848,21.069472,0.00014313,0.53488131,22300787,1.58E+13,34410000000,90225133,6342030,5603.3299,66336,1589.7692,-8200.9835,112.10497,47.815686,1457.4615,1457.4615,49.658012,3.0769231,322065.69,-3254.0834,1684000000,25467926,0.89046375,0.00122863,15532.454,0.00089284,14626.272,28832.94,2.0607448,0.26705333,6656.9441,27.651602,266100000,622100000,290700000,0.91117159,6954180.7,0.28952571,0.69719422,9750.6974,2.37E-06,4.106809,0.00013074,20278.244,11013897,41.495957,0.25441549,3972.6958,4665360
1205,107476,-39.98404,-6.262562,-37.5226,55.18957,0,180,159,44692515,42.754888,-845,240,-402.96111,-459,1085,251.3787,498.28807,293.11106,0.36119321,0.47692474,-1.0130895,85914.093,224,0,176.00647,0.17600647,351.75073,1.9985102,1.9927999,0.08050162,13.295051,0.00344571,0.43178565,837656.38,1.96E+11,825800000,3692695.5,389267.23,82.161244,4913.3846,100.30769,-23.384615,5.827127,2.0378204,100.30769,100.30769,3.0001571,1,18114.923,-38.877039,2413730.2,1032215.5,0.94393393,0.00999559,8716.6372,0.00905707,8374.13,10662.224,-0.27275838,1.0206864,4027.3525,24.581329,323100000,1320000000,409900000,0.94160161,6706961.2,1.0550177,23.024753,7121.9254,2.68E-06,2.377337,0.01356613,145642.18,15119697,100.78968,1.0239983,45089.487,6895118.9
1206,113981,71.08662,-31.4047,-33.78179,84.73943,0,295,229,60871952,139.54888,-677,-5,-417.62712,-455,672,152.57133,454.25213,178.6986,0.24313149,0.57934751,-0.77401024,31933.19,447,0,340.70714,0.34070714,407.79164,1.1968978,3.4955384,0.19359756,13.770378,0.00106605,0.57849547,3200323.8,1.52E+12,4437000000,13791887,1154824.8,233.24898,11734.385,192.92308,-100.03239,9.5324787,3.1497661,192.92308,192.92308,4.2659979,1,47677.462,-89.852864,10622531,3777556.2,0.94761105,0.00619535,16723.933,0.00606977,16172.961,22095.358,1.8905679,0.23720679,3433.2534,18.802433,239200000,891500000,254400000,0.91300248,3447057.1,0.30382627,0.6055476,5795.1697,5.59E-06,4.3287792,0.00036514,61618.816,6567364.8,65.420463,0.23297348,7555.1086,3401701.7
1207,105875,-32.6652,27.60439,41.70419,59.73489,0,449,326,102800000,273.72694,-727,-8,-438.57461,-479,719,163.98496,478.42868,191.17261,0.26219684,0.47384971,-0.93321134,36546.966,773,0,350.78125,0.35078125,522.5,1.4895323,3.0507309,0.09755875,16.235089,0.00128859,0.46035063,9667912,9.57E+12,19080000000,40732977,2410186.2,381.52922,20164.231,282,-227.67575,12.766871,4.599604,281.38462,281.38462,5.8432302,1.2307692,97634.385,-129.18279,29484940,10872737,0.81807602,0.00325333,35334.083,0.00185298,32721.987,83071.225,1.6010782,0.30227623,3566.0938,17.86396,308100000,1126000000,340700000,0.90948997,3877575.8,0.28985748,0.38790485,5882.1875,6.39E-06,4.2628192,0.00017535,43681.79,7107342.8,68.331046,0.28944759,8556.0816,3429768
1208,119486,-23.49177,43.06825,6.250236,49.45506,0,620,317,371600000,783.04317,-972,87,-748.24355,-823,1059,138.01317,774.15761,198.62667,0.41838981,2.1610556,4.5383507,39452.555,1802,30.645161,515.12138,0.51512138,588.86987,1.1431672,4.1367101,0.14696486,17.016112,0.00067344,0.52772116,9841238.2,8.01E+12,17390000000,41816695,3102008.8,794.6773,27659.615,426.76923,-741.58837,21.53197,7.9287846,424.61538,424.61538,7.7256857,1.6923077,119143.77,-317.37322,48024472,11391727,0.87379079,0.00306551,22508.405,0.00284287,21394.696,41388.82,0.4008197,0.40169962,5196.9204,26.766216,332500000,1020000000,379800000,0.91472257,6255429.7,0.42857096,4.4381853,8129.2704,2.67E-06,3.6881854,0.00013644,27835.404,10844685,50.739109,0.39305103,5861.3008,5067830
1209,114906,-40.59213,-25.35228,-9.827312,48.85729,0,461,288,205500000,403.47555,-864,-42,-650.99349,-682,822,113.2486,667.69604,148.41301,0.26210031,1.300489,1.8861052,22026.423,979,0.43383948,411.41853,0.41141853,551.64509,1.3408368,3.4509267,0.11403569,14.091475,0.00098899,0.48493136,7144697.1,5.23E+12,12230000000,30957268,2758405,419.30129,22044.846,302.23077,-349.31407,13.60701,4.3794506,301.76923,301.76923,5.3786254,1.2307692,88775.615,-171.14567,28569318,8523568.5,0.92692779,0.00418957,24165.878,0.00377169,23349.14,43258.844,1.6418005,1.1129269,4864.5844,26.953992,214000000,735900000,258600000,0.93555989,6387409.9,1.1658514,55.359494,8269.2361,2.19E-06,3.1723195,0.01097462,15734.267,12218324,60.051118,1.0980793,10762.513,5707391.8
1210,116332,66.33601,-2.986187,-24.04227,70.62163,0,5,5,2858246,0,-768,-738,-756,-757,30,8.8,756.07473,10.639549,0.02769138,0.57090813,-0.93151993,113.2,5,0,6.5278962,0.0065279,26.901997,4.1210822,0.41021225,0.24753995,3.3870809,0.19157503,0.6278874,5.5384615,839.57637,122.528,18.947692,2.3076923,0.61538462,1.0769231,0.61538462,0,0.24358974,0.2,0.61538462,0.61538462,0.36324786,0.30769231,3.6923077,0,0,6.4008615,0.30769231,0.09239672,3.4102564,0.09239672,3.4102564,3.4102564,1.1608924,0.20627391,2066.7395,16.288843,18379379,58978838,20938504,0.92810171,2110266.1,0.24127488,0.08540439,4474.9197,5.81E-06,2.1729674,0.00049634,12000.61,4916473,42.888939,0.22643403,11734.991,4137166.2
1211,212794,32.20919,22.29867,43.04494,58.20249,0,13,13,2025116,0,-755,-48,-331.53846,-283,707,176.89941,394.68722,214.15042,0.3046844,-0.58018988,-0.82776532,45860.402,13,0,10.183525,0.01018353,36.460266,3.5803188,0.52252849,0.24198539,3.9735396,0.10669017,0.62315543,200.53846,260276.81,14066.209,806.07283,81.076923,2.0203587,14.307692,3.6923077,0,0.99129845,0.61019608,3.6923077,3.6923077,1.0032934,1,53.230769,-1.0769231,283.69231,239.55065,1,0.12407855,61.565385,0.12407855,61.565385,61.565385,1.6974619,0.74331653,2014.9745,13.66887,227900000,959900000,275200000,0.94521608,2802073.6,0.81696692,13.001141,3874.1093,1.11E-05,2.5238871,0.00447602,60737.136,6377144.6,105.2956,0.79401119,20254.95,5010695.6
1212,114378,-30.6686,12.60354,35.93467,48.89492,1,378,288,91349433,192.56843,-762,93,-447.00265,-487,855,166.67416,491.59434,204.58202,0.27168373,0.71132186,-0.34461671,41853.802,592,0,504.23779,0.50423779,676.6198,1.3418665,3.6911695,0.09283015,15.867376,0.00080756,0.4527895,6469287.2,4.95E+12,11340000000,27617622,1986677.4,274.09165,16675.231,231.30769,-152.93881,10.787504,3.7788884,231,231,4.6422197,1.1538462,74182,-96.987856,17499082,7462411.5,0.93814303,0.00437825,27433.604,0.00251673,26764.05,37733.627,0.33404913,0.70080993,5297.4873,27.559573,260200000,929400000,297000000,0.92376444,6711268.8,0.68522808,13.207102,8549.7982,2.26E-06,2.955484,0.00276195,31712.757,11942737,66.275577,0.68067587,9285.818,5553056
1213,110957,-51.31645,-38.98077,-44.39746,78.25607,0,12,12,2955647,0,-757,-379,-483.58333,-446,378,87.347222,496.28923,111.58439,0.17429919,-1.2323318,0.58223438,12451.076,12,0,15.666951,0.01566695,45.053081,2.8756764,0.69811432,0.30356231,4.4528669,0.05570015,0.67207223,117.53846,122728.77,7095.13,431.16453,33.307692,2.0580683,7.3076923,2.2307692,0,0.66138584,0.4497525,2.2307692,2.2307692,0.7816393,0.30769231,31.153846,-1.1349913,477.38462,132.62324,0.30769231,0.03486027,17.419347,0.03486027,17.419347,17.419347,1.1050655,0.30670753,2256.606,17.228565,23390361,71757476,26028719,0.93209601,2421922.5,0.33202611,5.4917388,4763.8551,5.25E-06,2.2980619,0.00029714,10887.143,5551383.1,27.970103,0.3159812,1779.5097,4387868
1214,217587,-67.98904,-7.19338,-60.19861,91.09406,0,190,117,8485176,180.66829,-806,58,-111.01053,-47,864,135.88742,211.3244,179.8207,0.28809734,-1.7102923,2.6381224,32335.484,446,0,117.41352,0.11741352,207.69297,1.7689017,1.8888405,0.17402961,8.6447307,0.00457179,0.55830869,796315,1.10E+11,588800000,3271558.8,171100.92,186.45214,3480.3077,127.46154,-228.67603,13.654917,6.6027958,126.53846,126.53846,6.9456318,1.3846154,19533.846,-89.198804,8149273.4,881682.96,0.9328523,0.00716336,6126.6022,0.00702671,5732.9633,7970.8064,-0.27457946,0.31076965,2460.0169,14.944136,25883522,58055785,31705904,0.90936095,2602878.2,0.3098798,0.30129408,4519.5875,8.76E-06,4.1017424,0.00057063,5584.2793,5334686.3,56.16173,0.30654779,7764.8847,3152705.5
1215,120001,28.67245,32.90281,-41.05897,59.92115,0,8,8,4250068,0,-886,-345,-699.75,-829.5,541,191.0625,728.87447,203.98146,0.4350026,0.6682356,-1.3074378,41608.438,8,25,9.3789063,0.00937891,36.486816,3.8903061,0.48100908,0.20480891,4.3509664,0.12587296,0.58945359,36.769231,17924.947,1603.4615,152.38462,23.923077,1.2888375,5.7692308,1.8461538,0,0.54569597,0.3589161,1.8461538,1.8461538,0.61069379,0.92307692,16.846154,0,0,48.130108,0.92307692,0.18625968,26.242308,0.18625968,26.242308,26.242308,1.4663684,0.35324331,2246.7744,17.740527,59435308,237300000,73989584,0.93074557,2602502.2,0.3327443,1.3446421,4791.4248,5.03E-06,2.1348716,0.00023664,21158.308,6067696,52.487388,0.34140445,8467.3761,4771748
1216,115479,79.23883,11.67469,-58.15819,98.98215,0,324,231,148400000,207.68784,-882,-45,-649.79012,-713.5,837,147.76718,676.86705,189.53189,0.32915503,1.3046606,0.91932936,35922.339,572,2.7777778,436.04683,0.43604683,524.79451,1.2035279,3.7812206,0.14878214,13.652713,0.00083758,0.52988741,3637641.6,1.74E+12,5004000000,15448610,1101543.2,280.91461,12135.538,216.92308,-158.09889,10.939462,3.3476056,216.92308,216.92308,4.3159145,1,53498.154,-111.57923,11883644,4188192.1,0.9158148,0.00603242,16170.192,0.00482136,15429.066,22503.352,1.9784875,0.31040638,4462.9963,23.09228,121700000,417200000,133700000,0.9251804,4624539.6,0.31030603,0.59025033,7327.3971,3.41E-06,2.8613794,0.00025997,20223.383,8355075.9,55.825564,0.31131795,8460.747,4252178.6
1217,104063,-47.80948,-23.2733,-21.34596,57.29784,1,1373,591,253700000,2001.7303,-700,102,-388.98325,-421,802,150.03338,429.86742,182.97021,0.22738132,0.62409166,-0.40876655,33478.098,4341,0,1000.1799,1.0001799,1042.0154,1.041828,5.4901864,0.09999683,21.541379,0.0003161,0.46415398,95829470,2.80E+14,3.23E+11,405100000,25766773,2139.6611,122276.62,1013.3846,-2270.4078,32.376543,10.628579,1009.8462,1009.8462,11.164291,1.6923077,581898.15,-865.79496,742700000,108700000,0.90847715,0.00132583,92260.731,0.00123385,89057.984,139031.87,-0.11426571,0.34181279,6700.4694,30.94439,579500000,1436000000,624000000,0.92592545,7702190.3,0.31995832,1.865812,10456.565,1.60E-06,3.6102521,9.70E-05,22063.73,13142592,60.453677,0.3659153,7455.4488,5404874.6
1218,111446,60.48533,27.71518,-22.5055,70.23606,0,442,310,60751414,288.70739,-729,241,-309.01357,-331.5,970,170.87691,370.7371,204.83469,0.24177082,0.37126879,-0.64430696,41957.249,776,0,757.6507,0.7576507,943.21921,1.2449262,4.44446,0.07736642,20.084697,0.00049863,0.42610586,8464254.9,7.36E+12,15910000000,36625385,3110328.2,313.6754,23155.231,276.53846,-235.2956,10.590173,3.299492,276.53846,276.53846,4.0008244,1,93352.769,-133.32096,29770898,10019142,0.94476407,0.00420818,32190.246,0.00337365,30989.457,41461.58,0.35676615,0.70566042,6064.4169,29.718087,586000000,2454000000,733200000,0.93422426,10431724,0.7492401,12.547593,9685.5307,1.79E-06,2.4148696,0.01947413,75327.073,21178339,111.34641,0.694085,23099.083,7106048.3
1219,132622,72.22285,11.82297,-49.4821,88.34253,0,441,337,65437138,230.44273,-698,130,-299.86395,-326,828,207.50595,385.20514,241.79567,0.25563529,0.25813138,-1.2035306,58465.147,713,0,455.64258,0.45564258,579.62695,1.2721088,3.6978587,0.12057444,13.031887,0.00084723,0.49402821,11220966,1.20E+13,23460000000,48674429,4177134.5,341.83116,27464.923,288.76923,-218.26557,10.654134,3.3751236,288.61538,288.61538,4.4033753,1.0769231,110649.38,-143.19246,48475273,13309246,0.83138408,0.00369951,38983.334,0.00164536,34162.907,70800.767,-0.20328343,0.33770636,4924.6055,26.931383,417600000,1588000000,488500000,0.92131054,5980971.8,0.32853689,0.46467818,8266.8379,2.32E-06,3.4516031,0.00010869,45682.366,11356055,78.1739,0.33587816,17238.066,5249147.7
1220,112243,-14.25868,28.07864,-58.28738,66.25057,0,5,5,1993980,0,-810,-296,-605.2,-682,514,156.96,631.50297,180.35787,0.29776066,0.67271879,-0.89574925,32528.96,5,0,6.8855378,0.00688554,30.383324,4.412629,0.39896923,0.1911711,5.2682269,0.19447349,0.57606844,6.2307692,1150.3839,163.14523,24.323077,3.1538462,0,1.3076923,0.69230769,0,0.26538462,0.21221719,0.69230769,0.69230769,0.37873932,0.61538462,4.2307692,0,0,7.6126154,0.61538462,0.15786325,7.3846154,0.15786325,7.3846154,7.3846154,1.1254329,0.25780714,1991.0937,15.924995,7525133.1,22098742,9084556,0.9095533,2091229.5,0.28718596,0.23537323,3996.7991,8.03E-06,2.7037684,0.0006084,5561.8174,4637476.6,52.597037,0.27672581,8016.7066,3633965.1
1221,119612,-62.20663,-43.12485,-74.20734,106.0007,0,117,108,34016158,18,-924,294,-427.45299,-495,1218,278.95288,539.19941,328.66447,0.40929473,0.52336589,-0.91040519,108020.33,135,2.5641026,97.208405,0.0972084,202.21664,2.0802383,1.5919067,0.12924368,9.2071183,0.00649397,0.50559539,273911,30040000000,182500000,1172436.9,97656.308,54.416787,2022.6154,66.384615,-12.923077,5.0002759,1.6428092,66.384615,66.384615,2.3374209,1,8284.6154,-20.775246,595705.69,322690.61,0.95587678,0.01470363,4180.2374,0.01425311,4057.9492,4962.6725,0.18123946,1.077689,2645.6799,16.043304,137000000,605100000,191800000,0.94642634,3656815.1,1.1107833,35.865606,4303.7265,1.05E-05,3.7942114,0.04970406,32030.002,6402339.3,101.59146,1.0663661,20628.723,4277796.6
1222,132848,43.40903,19.991,33.83281,58.55461,0,1427,504,811300000,2912.8613,-969,-25,-725.32025,-811,944,150.74701,754.03183,206.0957,0.42105708,1.8186039,2.5511738,42475.436,8015,23.475823,865.78861,0.86578861,843.24561,0.97396246,5.4726903,0.14138842,21.451366,0.00034137,0.52096029,53781251,1.12E+14,1.50E+11,225400000,13958437,2945.1334,90431.538,1112.2308,-3489.2648,52.59872,19.002731,1094.2308,1094.2308,20.41244,2.1538462,422338.46,-1303.2589,483200000,60758638,0.89523544,0.0013686,46555.04,0.00102398,45446.533,72289.164,1.9821334,0.3514674,5920.0214,27.83714,599600000,1596000000,650100000,0.92416675,6888604.8,0.36188065,1.7337206,9084.5848,2.41E-06,3.8181896,0.00049346,30505.054,11827086,49.535963,0.31459939,6416.1733,5162552
1223,109448,-51.76443,36.78856,-71.03989,95.28704,0,10,8,2876948,4,-624,-484,-535,-525,140,29,536.37114,38.337971,0.05627274,-1.0947743,0.46258469,1469.8,14,0,6.8664668,0.00686647,25.616483,3.7306643,0.44580547,0.31721997,3.136319,0.16487458,0.68200387,41.461538,13587.574,1316.8546,133.79327,13.692308,1.2888375,4.1538462,1.7692308,-0.92307692,0.65512821,0.50706578,1.7692308,1.7692308,0.76083333,0.30769231,17.076923,-0.46153846,49.384615,46.776536,0.30128205,0.04519788,8.2502137,0.04501981,8.0194444,9.1732906,1.6591553,0.19057731,1955.2207,14.786204,14907933,25707653,16609869,0.91744902,1963662.3,0.20190308,0,3937.8431,9.33E-06,3.5605261,0.00081577,3941.3553,4231325.2,41.303995,0.19741138,3830.2301,3540623.3
1224,110061,-57.87174,-1.955318,-29.34096,64.9142,1,484,367,92156198,255.85264,-737,216,-361.32645,-416,953,209.29964,436.35421,244.63967,0.27652735,0.4887574,-0.90608196,59848.567,778,0,598.20557,0.59820557,744.98291,1.2453627,4.1068733,0.09788459,17.913979,0.00063175,0.46086258,13672039,1.72E+13,30850000000,59072275,4834025.6,379.33426,30579.462,322.07692,-201.38971,11.35887,3.2911631,322.07692,322.07692,4.4990166,1,126357.46,-152.49698,45727127,16088744,0.83827597,0.00376388,41934.545,0.00353278,37765.919,68130.073,-0.20396062,0.52778006,5475.4761,28.10528,379900000,1360000000,434100000,0.91555199,7431303.8,0.55932361,7.2143886,8959.5703,2.00E-06,3.1484595,0.00394296,37355.849,14479505,63.911003,0.51441971,8613.761,5766334.6
1225,113355,-13.45564,-58.83994,-25.64026,65.57908,0,600,382,152000000,500.65989,-753,-20,-470.62667,-514,733,148.30804,503.34779,178.52135,0.24544767,0.69764816,-0.47978697,31869.871,1226,0,492.48047,0.49248047,614.69971,1.2481707,3.8433099,0.11809768,14.396061,0.00076911,0.49062212,16561695,2.10E+13,37480000000,71669351,6053979.3,552.26136,37256.846,381,-413.73827,13.513942,3.9526364,381,381,5.1365858,1,152459.15,-216.67259,69452080,19588270,0.97260964,0.00311363,44201.476,0.00249791,43838.345,49789.621,1.6987017,0.4368381,4941.481,26.045441,301500000,925900000,339700000,0.93881885,5671268.9,0.41614447,4.4461714,7899.627,2.74E-06,2.7248305,0.0001576,24711.093,9902242.4,59.462595,0.44158873,7347.7087,4983364.1
1226,125080,-41.04301,-53.02208,-8.42943,67.57903,0,5,5,2474623,0,-767,-636,-702.2,-701,131,33.44,703.50835,42.892424,0.09285749,0.03960961,-0.81183978,1839.76,5,0,6.1798096,0.00617981,26.037598,4.2133333,0.3968864,0.24468076,3.3457208,0.20689576,0.62546058,5.6923077,871.88345,127.64492,19.670769,2.5384615,0,1.1538462,0.61538462,0,0.23076923,0.17692308,0.61538462,0.61538462,0.30555556,0.30769231,3.7692308,0,0,6.6639385,0.30769231,0.09301994,3.3205128,0.09301994,3.3205128,3.3205128,1.1596154,0.35156486,1919.8608,13.402748,33495203,133400000,39370005,0.92529489,1967317.1,0.33009552,1.871345,3920.6909,1.07E-05,3.9435531,0.0003152,15070.761,4246767.8,48.301264,0.33300981,6574.7445,3575753.5
1227,120790,-31.67793,21.42248,21.92624,44.08145,1,821,445,115500000,909.65141,-646,39,-339.24848,-357,685,133.92065,375.13731,160.12116,0.20516251,0.30621801,-0.78898681,25638.786,2071,0,1130.6053,1.1306053,1165.9312,1.0312451,5.7582096,0.09121277,26.807848,0.00027679,0.45014443,32361760,5.56E+13,84440000000,138200000,9999939.5,873.19205,56939,547.38462,-884.98738,19.009849,6.215413,546.46154,546.46154,6.56457,1.3846154,253517.31,-353.18327,170900000,37361009,0.88070209,0.00220904,60523.418,0.00178313,55130.365,130169.02,0.42346065,0.36294203,7208.5026,32.103503,583800000,2210000000,673600000,0.91848416,8815867.9,0.356044,0.54189606,11172.193,1.49E-06,3.4089859,0.00013074,49159.262,15958565,90.196662,0.37006807,18574.834,5315212.4
1228,129932,-20.98997,9.702905,44.09477,49.7903,0,8,8,2752834,0,-769,-443,-575,-531.5,326,104.25,586.60378,116.10017,0.20018319,-0.56601318,-1.2363378,13479.25,8,0,5.4931641,0.00549316,26.870728,4.8916667,0.34545755,0.17589733,4.2091108,0.27023098,0.56029887,33.923077,14773.587,1404.8221,140.88462,23.538462,0.67345288,5.6923077,1.8461538,0,0.55210623,0.3666084,1.8461538,1.8461538,0.62137755,0.92307692,16.307692,-0.30769231,13.076923,45.10006,0.92307692,0.18715534,23.167949,0.18715534,23.167949,23.167949,1.4856968,0.96319119,2124.408,16.055587,429100000,1807000000,514300000,0.9330864,3429003.5,0.95019327,20.087833,4208.7982,7.96E-06,2.4911594,0.00807102,54058.626,7582642.8,111.98361,0.94349045,24034.199,6294745.5
